game_id,player_type,team,id,name,position,order,airOuts,atBats,atBatsPerHomeRun,avg,babip,balks,baseOnBalls,battersFaced,blownSaves,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,leftOnBase,losses,numberOfPitches,obp,ops,outs,pickoffs,pitchesPerInning,plateAppearances,rbi,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,totalBases,triples,walksPer9Inn,whip,wildPitches,winPercentage,wins
777523,Batter,home,660670,Ronald Acuña Jr.,RF,100,13,75,10.71,.387,.478,,12,,,0,0,,3,,,,,20,,1,11,0.85,,0,29,,,7,,,,,1,19,,374,.471,1.178,,,,87,13,18,,0,0,,,,.707,1.000,1,22,,,,,53,0,,,,,
777523,Batter,home,657077,Alex Verdugo,LF,200,44,160,-.--,.256,.304,,12,,,0,0,,10,,,,,44,,0,50,1.14,,2,41,,,0,,,,,0,61,,714,.316,.635,,,,174,11,18,,0,0,,,,.319,1.000,1,25,,,,,51,0,,,,,
777523,Batter,home,663586,Austin Riley,3B,300,74,284,25.82,.282,.373,,19,,,0,1,,13,,,,,69,,6,42,0.57,,3,80,,,11,,,,,1,115,,1255,.333,.777,,,,306,36,39,,0,0,,,,.444,.667,2,88,,,,,126,0,,,,,
777512,Batter,away,691026,Masyn Winn,SS,100,79,227,37.83,.260,.301,,20,,,0,5,,11,,,,,60,,4,45,0.57,,3,59,,,6,,,,,0,86,,1092,.325,.713,,,,253,22,41,,1,2,,,,.388,.375,3,47,,,,,88,0,,,,,
777512,Batter,away,671056,Iván Herrera,DH,200,26,138,19.71,.304,.343,,16,,,0,0,,8,,,,,39,,7,41,1.58,,2,42,,,7,,,,,0,65,,659,.380,.894,,,,158,31,20,,0,2,,,,.514,1.000,1,31,,,,,71,0,,,,,
777512,Batter,away,676475,Alec Burleson,LF,300,60,194,38.80,.299,.329,,13,,,0,0,,9,,,,,60,,6,48,0.80,,0,58,,,5,,,,,1,85,,741,.341,.764,,,,208,21,20,,0,1,,,,.423,1.000,3,29,,,,,82,0,,,,,
777512,Batter,home,686217,Sal Frelick,RF,100,61,244,61.00,.299,.337,,21,,,3,2,,8,,,,,69,,1,77,1.26,,3,73,,,4,,,,,0,110,,1056,.362,.768,,,,273,25,30,,2,0,,,,.406,.875,14,35,,,,,99,3,,,,,
777512,Batter,home,694192,Jackson Chourio,CF,200,85,305,25.42,.259,.294,,10,,,0,5,,18,,,,,71,,9,76,0.89,,1,79,,,12,,,,,0,122,,1088,.284,.740,,,,317,42,43,,0,1,,,,.456,.722,13,66,,,,,139,3,,,,,
777512,Batter,home,661388,William Contreras,C,300,51,242,40.33,.240,.292,,41,,,0,0,,9,,,,,67,,2,75,1.47,,0,58,,,6,,,,,3,104,,1129,.347,.698,,,,285,31,36,,0,2,,,,.351,1.000,5,60,,,,,85,0,,,,,
777515,Batter,away,665487,Fernando Tatis Jr.,RF,100,59,259,19.92,.266,.289,,31,,,0,2,,9,,,,,67,,4,79,1.34,,2,69,,,13,,,,,2,77,,1103,.348,.807,,,,293,30,49,,0,1,,,,.459,.875,14,53,,,,,119,1,,,,,
777515,Batter,away,650333,Luis Arraez,1B,200,103,254,84.67,.276,.269,,13,,,0,1,,15,,,,,63,,4,83,0.81,,1,70,,,3,,,,,0,100,,1003,.310,.704,,,,275,25,31,,4,3,,,,.394,.750,3,5,,,,,100,3,,,,,
777515,Batter,away,592518,Manny Machado,3B,300,67,261,26.10,.318,.354,,27,,,0,2,,19,,,,,69,,9,66,0.99,,0,83,,,10,,,,,1,112,,1112,.379,.885,,,,290,41,47,,0,2,,,,.506,.800,8,47,,,,,132,0,,,,,
777515,Batter,home,682998,Corbin Carroll,RF,100,72,277,13.85,.256,.280,,27,,,0,4,,12,,,,,69,,2,59,0.82,,6,71,,,20,,,,,1,110,,1205,.335,.909,,,,310,44,55,,0,0,,,,.574,.714,10,75,,,,,159,8,,,,,
777515,Batter,home,606466,Ketel Marte,2B,200,32,156,13.00,.295,.288,,29,,,0,1,,6,,,,,44,,6,52,1.63,,4,46,,,12,,,,,4,67,,729,.418,.982,,,,189,23,35,,0,0,,,,.564,.667,2,26,,,,,88,0,,,,,
777515,Batter,home,672695,Geraldo Perdomo,SS,300,91,247,35.29,.271,.279,,39,,,0,0,,16,,,,,69,,5,66,0.73,,3,67,,,7,,,,,0,97,,1247,.366,.795,,,,300,49,37,,2,9,,,,.429,1.000,11,34,,,,,106,1,,,,,
777516,Batter,away,663757,Trent Grisham,CF,100,57,197,15.15,.239,.258,,31,,,0,1,,3,,,,,60,,2,41,0.72,,1,47,,,13,,,,,0,71,,980,.345,.807,,,,229,28,33,,0,0,,,,.462,.000,0,52,,,,,91,1,,,,,
777516,Batter,away,592450,Aaron Judge,RF,200,46,258,9.92,.384,.462,,45,,,0,3,,17,,,,,69,,7,39,0.85,,3,99,,,26,,,,,14,83,,1159,.479,1.246,,,,307,60,65,,0,1,,,,.767,.667,6,75,,,,,198,2,,,,,
777516,Batter,away,700250,Ben Rice,DH,300,50,208,17.33,.226,.241,,20,,,1,1,,11,,,,,61,,8,60,1.20,,6,47,,,12,,,,,0,94,,872,.311,.773,,,,236,26,33,,0,1,,,,.462,.750,3,52,,,,,96,1,,,,,
777516,Batter,home,608701,Rob Refsnyder,RF,100,15,72,18.00,.306,.383,,12,,,0,0,,5,,,,,30,,3,14,0.93,,1,22,,,4,,,,,1,37,,358,.402,.944,,,,87,12,14,,0,2,,,,.542,1.000,2,23,,,,,39,0,,,,,
777516,Batter,home,701350,Roman Anthony,RF,101,4,16,-.--,.063,.083,,2,,,0,0,,1,,,,,5,,0,7,1.75,,0,1,,,0,,,,,0,11,,64,.167,.292,,,,18,3,0,,0,0,,,,.125,.---,0,4,,,,,2,0,,,,,
777516,Batter,home,646240,Rafael Devers,DH,200,62,269,19.21,.271,.326,,55,,,0,1,,18,,,,,72,,5,60,0.97,,4,73,,,14,,,,,7,115,,1380,.400,.894,,,,330,57,46,,0,2,,,,.494,.500,1,76,,,,,133,0,,,,,
777507,Batter,away,680757,Steven Kwan,LF,100,81,258,43.00,.302,.312,,23,,,0,1,,14,,,,,66,,1,79,0.98,,3,78,,,6,,,,,0,67,,1164,.364,.790,,,,287,23,32,,1,2,,,,.426,.900,9,23,,,,,110,0,,,,,
777507,Batter,away,700932,Kyle Manzardo,DH,200,68,203,18.46,.207,.230,,23,,,0,0,,8,,,,,60,,4,36,0.53,,2,42,,,11,,,,,1,107,,900,.290,.719,,,,231,31,22,,0,3,,,,.429,1.000,1,60,,,,,87,2,,,,,
777507,Batter,away,608070,José Ramírez,3B,300,97,252,19.38,.329,.332,,25,,,0,4,,15,,,,,67,,1,44,0.45,,3,83,,,13,,,,,6,78,,1115,.391,.943,,,,284,34,43,,0,4,,,,.552,.833,20,32,,,,,139,1,,,,,
777507,Batter,home,641487,J.P. Crawford,SS,100,64,237,47.40,.295,.359,,45,,,0,1,,10,,,,,67,,1,54,0.84,,1,70,,,5,,,,,1,76,,1215,.410,.811,,,,285,25,29,,2,0,,,,.401,.800,4,51,,,,,95,0,,,,,
777507,Batter,home,677594,Julio Rodríguez,CF,200,67,281,28.10,.263,.303,,20,,,0,3,,9,,,,,68,,7,80,1.19,,5,74,,,10,,,,,1,131,,1037,.324,.747,,,,306,34,43,,0,0,,,,.423,.800,12,60,,,,,119,3,,,,,
777507,Batter,home,663728,Cal Raleigh,C,300,78,251,9.65,.263,.267,,42,,,0,2,,12,,,,,68,,3,32,0.41,,4,66,,,26,,,,,5,115,,1228,.376,.998,,,,298,54,45,,0,1,,,,.622,.778,7,76,,,,,156,0,,,,,
777506,Batter,away,808982,Jung Hoo Lee,CF,100,83,263,43.83,.266,.283,,24,,,0,1,,17,,,,,69,,0,79,0.95,,2,70,,,6,,,,,0,96,,1115,.329,.759,,,,292,32,42,,0,3,,,,.430,.857,6,34,,,,,113,4,,,,,
777506,Batter,away,642715,Willy Adames,SS,200,83,263,32.88,.202,.251,,32,,,1,2,,11,,,,,70,,2,51,0.61,,1,53,,,8,,,,,1,105,,1222,.286,.628,,,,302,32,37,,0,5,,,,.342,.600,3,81,,,,,90,1,,,,,
777506,Batter,away,669288,Daniel Johnson,LF,201,3,16,-.--,.188,.300,,2,,,0,0,,1,,,,,6,,0,4,1.33,,0,3,,,0,,,,,0,0,,67,.278,.528,,,,18,0,3,,0,0,,,,.250,1.000,1,6,,,,,4,0,,,,,
777506,Batter,home,660271,Shohei Ohtani,DH,100,55,276,11.04,.290,.316,,43,,,0,4,,11,,,,,69,,3,64,1.16,,1,80,,,25,,,,,9,83,,1256,.385,1.023,,,,322,41,71,,0,2,,,,.638,.733,11,79,,,,,176,5,,,,,
777506,Batter,home,669242,Tommy Edman,2B,101,56,187,20.78,.246,.250,,8,,,0,1,,9,,,,,52,,3,55,0.98,,3,46,,,9,,,,,0,75,,715,.282,.731,,,,202,33,29,,0,4,,,,.449,.750,3,34,,,,,84,1,,,,,
777506,Batter,home,605141,Mookie Betts,SS,200,104,247,27.44,.267,.266,,33,,,0,0,,8,,,,,64,,4,53,0.51,,1,66,,,9,,,,,1,89,,1069,.353,.770,,,,283,35,47,,0,2,,,,.417,1.000,5,26,,,,,103,1,,,,,
