game_id,player_type,team,id,name,position,order,+WPA,-WPA,1B,2B,3B,AB,AVG,AVG+,Age,Age Rng,BABIP,BABIP+,BB,BB%,BB%+,BB/9,BB/9+,BB/K,BIP-Wins,BK,BS,BU,BUH,BUH%,Balls,Barrel%,Barrels,Bat,BsR,CB%,CBv,CG,CH%,CH% (pi),CH% (sc),CH-X (pi),CH-X (sc),CH-Z (pi),CH-Z (sc),CHv,CS,CS% (pi),CS-X (pi),CS-Z (pi),CSW%,CStr%,CT%,CTv,CU% (pi),CU% (sc),CU-X (pi),CU-X (sc),CU-Z (pi),CU-Z (sc),Cent%,Cent%+,Clutch,Contact%,Contact% (pi),Contact% (sc),Def,Dol,Dollars,E-F,EP% (sc),EP-X (sc),EP-Z (sc),ER,ERA,ERA-,EV,Events,F-Strike%,FA% (pi),FA% (sc),FA-X (pi),FA-X (sc),FA-Z (pi),FA-Z (sc),FB,FB%,FB% (Pitch),FB% 2,FB%+,FBv,FC% (pi),FC% (sc),FC-X (pi),FC-X (sc),FC-Z (pi),FC-Z (sc),FDP-Wins,FIP,FIP-,FO% (sc),FO-X (sc),FO-Z (sc),FRM,FS% (pi),FS% (sc),FS-X (pi),FS-X (sc),FS-Z (pi),FS-Z (sc),Fld,G,GB,GB%,GB%+,GB/FB,GDP,GS,H,H/9,H/9+,HBP,HLD,HR,HR/9,HR/9+,HR/FB,HR/FB%+,Hard%,Hard%+,HardHit,HardHit%,IBB,IDfg,IFFB,IFFB%,IFH,IFH%,IP,ISO,ISO+,K%,K%+,K-BB%,K/9,K/9+,K/BB,K/BB+,KC% (sc),KC-X (sc),KC-Z (sc),KN%,KN% (sc),KN-X (sc),KN-Z (sc),KNv,L,L-WAR,LA,LD,LD%,LD%+,LD+%,LOB%,LOB%+,LOB-Wins,Lg,Loc+ CH,Loc+ CU,Loc+ FA,Loc+ FC,Loc+ FS,Loc+ SI,Loc+ SL,Location+,MD,Med%,Med%+,Name,O-Contact%,O-Contact% (pi),O-Contact% (sc),O-Swing%,O-Swing% (pi),O-Swing% (sc),OBP,OBP+,OPS,Off,Oppo%,Oppo%+,PA,PH,Pace,Pace (pi),Pit+ CH,Pit+ CU,Pit+ FA,Pit+ FC,Pit+ FS,Pit+ SI,Pit+ SL,Pitches,Pitching+,Pos,Pull%,Pull%+,Pulls,R,RA9-WAR,RAR,RBI,RE24,REW,RS,RS/9,Rep,SB,SC% (sc),SC-X (sc),SC-Z (sc),SD,SF,SF%,SFv,SH,SI% (pi),SI% (sc),SI-X (pi),SI-X (sc),SI-Z (pi),SI-Z (sc),SIERA,SL%,SL% (pi),SL% (sc),SL-X (pi),SL-X (sc),SL-Z (pi),SL-Z (sc),SLG,SLG+,SLv,SO,SV,Season,ShO,Soft%,Soft%+,Spd,Start-IP,Starting,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ FC,Stf+ FS,Stf+ SI,Stf+ SL,Strikes,Stuff+,SwStr%,Swing%,Swing% (pi),Swing% (sc),TBF,TTO%,Team,W,WAR,WHIP,WHIP+,WP,WPA,WPA/LI,XX%,XX% (pi),XX-X (pi),XX-Z (pi),Z-Contact%,Z-Contact% (pi),Z-Contact% (sc),Z-Swing%,Z-Swing% (pi),Z-Swing% (sc),Zone%,Zone% (pi),Zone% (sc),airOuts,atBats,atBatsPerHomeRun,avg,babip,balks,baseOnBalls,battersFaced,blownSaves,botCmd,botCmd CH,botCmd CU,botCmd FA,botCmd FC,botCmd FS,botCmd SI,botCmd SL,botERA,botOvr,botOvr CH,botOvr CU,botOvr FA,botOvr FC,botOvr FS,botOvr SI,botOvr SL,botStf,botStf CH,botStf CU,botStf FA,botStf FC,botStf FS,botStf SI,botStf SL,botxRV100,catchersInterference,caughtStealing,completeGames,doubles,earnedRuns,era,exLI,gamesFinished,gamesPitched,gamesPlayed,gamesStarted,gmLI,groundIntoDoublePlay,groundOuts,groundOutsToAirouts,hitBatsmen,hitByPitch,hits,hitsPer9Inn,holds,homeRuns,homeRunsPer9,inLI,inheritedRunners,inheritedRunnersScored,inningsPitched,intentionalWalks,kwERA,leftOnBase,losses,maxEV,numberOfPitches,obp,ops,outs,pLI,phLI,pickoffs,pitchesPerInning,plateAppearances,rbi,runs,runsScoredPer9,sacBunts,sacFlies,saveOpportunities,saves,shutouts,slg,stolenBasePercentage,stolenBases,strikeOuts,strikePercentage,strikeoutWalkRatio,strikeoutsPer9Inn,strikes,tERA,totalBases,triples,vCH (pi),vCH (sc),vCS (pi),vCU (pi),vCU (sc),vEP (sc),vFA (pi),vFA (sc),vFC (pi),vFC (sc),vFO (sc),vFS (pi),vFS (sc),vKC (sc),vKN (sc),vSC (sc),vSI (pi),vSI (sc),vSL (pi),vSL (sc),vXX (pi),wCB,wCB/C,wCH,wCH (pi),wCH (sc),wCH/C,wCH/C (pi),wCH/C (sc),wCS (pi),wCS/C (pi),wCT,wCT/C,wCU (pi),wCU (sc),wCU/C (pi),wCU/C (sc),wEP (sc),wEP/C (sc),wFA (pi),wFA (sc),wFA/C (pi),wFA/C (sc),wFB,wFB/C,wFC (pi),wFC (sc),wFC/C (pi),wFC/C (sc),wFO (sc),wFO/C (sc),wFS (pi),wFS (sc),wFS/C (pi),wFS/C (sc),wKC (sc),wKC/C (sc),wKN,wKN (sc),wKN/C,wKN/C (sc),wOBA,wRAA,wRC,wRC+,wSB,wSC (sc),wSC/C (sc),wSF,wSF/C,wSI (pi),wSI (sc),wSI/C (pi),wSI/C (sc),wSL,wSL (pi),wSL (sc),wSL/C,wSL/C (pi),wSL/C (sc),wXX (pi),wXX/C (pi),walksPer9Inn,whip,wildPitches,winPercentage,wins,xBA,xERA,xFIP,xFIP-,xSLG,xwOBA
777527,Pitcher,home,676467,Colton Gordon,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,125,,.296,,1,4,130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,16,4.70,,0,6,6,6,,2,22,0.61,1,1,37,10.86,0,6,1.76,,0,0,30.2,2,,,1,,504,.323,.835,92,,,0,16.43,,,16,4.70,0,0,0,0,0,.512,.---,0,30,.690,7.50,8.80,349,,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.34,1,.667,2,,,,,,
777525,Pitcher,away,607200,Erick Fedde,P,,5.4,-4.88,,,,,0.231,95,32,32 - 32,0.258,89,33,0.107,124,4.03,122,,0.6,0,0,1,0,0.0,458,0.08800000000000001,20,,,,,1,,0.105,0.107,-7.6,-8.0,0.3,1.8,,,,,,0.23399999999999999,0.165,0.25,90.1,,,,,,,0.322,92,0.12,0.843,0.841,0.841,,,$4.3,-0.77,,,,29,3.54,89,90.9,227,0.636,0.009000000000000001,,-3.6,,6.8,,93,0.41200000000000003,,0.39299999999999996,110,93.0,0.265,0.258,0.0,-0.4,4.9,5.9,0.8,4.31,110,,,,0.4,,,,,,,,13,88,0.389,91,0.95,,13,63,7.7,92,2,0,6,0.73,70,0.065,60,0.335,108,97,0.42700000000000005,0,17425,7,0.075,5,0.057,73.2,,,0.149,69,0.042,5.62,68,1.39,55,,,,,,,,,5,,15.5,45,0.19899999999999998,100,,0.748,104,0.1,,87.0,,,109.0,,114.0,94.0,105,0,0.524,99,Erick Fedde,0.698,0.637,0.632,0.27699999999999997,0.23600000000000002,0.23399999999999999,,,,,0.29100000000000004,119,,,17.1,17.1,70.0,,,96.0,,102.0,103.0,1160,97,,0.38799999999999996,95,12,31,1.3,5.3,,4.19,0.44,33,4.03,,,,,,0,,0.107,87.1,,0.37,0.385,-7.2,-7.5,4.6,5.9,5.26,0.25,0.25,0.25,7.6,6.7,1.2,2.6,,,82.3,46,0,2025,1,0.141,89,,73.2,5.3,82.0,,,79.0,,85.0,114.0,702,90,0.069,0.44,0.44,0.44,308,0.276,STL,3,0.5,1.3,101,1,0.52,0.42,0.002,,,,0.9279999999999999,0.915,0.915,0.674,0.6409999999999999,0.639,0.41100000000000003,0.505,0.509,,,,,,,,,,54,42.0,,,49.0,,54.0,51.0,4.41,48,42.0,,,39.0,,46.0,52.0,43,39.0,,,34.0,,40.0,54.0,0.26,,,,,,,1.24,,,,,0.88,,,,,,,,,,,0.83,,,,,5.41,,,113.2,,,,,0.96,,,,,,,,,,,,,,,,,,,,,4.57,,,87.2,87.1,,,,,93.3,,90.3,90.1,,,,,,,93.2,93.0,82.3,82.2,,,,,-1.5,-1.5,,-1.21,-1.18,,,-1.0,-0.34,,,,,,,0.3,,2.44,,5.4,1.19,0.0,-0.5,-0.02,-0.16,,,,,,,,,,,,,,,,,,,,-1.6,-1.29,5.5,6.5,1.28,1.46,-0.4,0.8,0.8,-0.14,0.28,0.28,,,,,,,,,5.28,5.08,127,,
777525,Pitcher,home,642547,Freddy Peralta,P,,6.21,-4.66,,,,,0.204,84,29,29 - 29,0.247,85,31,0.09699999999999999,112,3.62,110,,0.8,0,0,3,0,0.0,524,0.08199999999999999,17,,,0.129,80.3,0,0.2,0.19899999999999998,0.19899999999999998,-9.8,-10.7,0.9,2.3,89.2,,,,,0.267,0.13699999999999998,,,0.132,0.134,2.7,2.0,-4.6,-3.1,0.364,104,0.25,0.722,0.722,0.722,,,$10.2,-1.21,,,,23,2.69,67,88.1,207,0.5920000000000001,0.597,0.597,-2.9,-3.8,8.7,9.7,92,0.45299999999999996,,0.598,121,94.8,,,,,,,1.2,3.89,97,,,,-0.2,,,,,,,,14,77,0.379,89,0.84,,14,58,6.78,81,3,0,9,1.05,100,0.098,91,0.262,84,71,0.34299999999999997,0,18679,15,0.163,4,0.052000000000000005,77.0,,,0.245,112,0.147,9.12,110,2.52,100,,,,,,,,,4,,18.2,34,0.16699999999999998,84,,0.856,119,0.5,,109.0,103.0,101.0,,,,64.0,100,0,0.534,101,Freddy Peralta,0.561,0.502,0.506,0.34,0.316,0.315,,,,,0.272,111,,,18.9,18.9,97.0,101.0,109.0,,,,67.0,1337,102,,0.364,89,14,24,2.5,12.0,,14.24,1.43,28,3.27,,,,,,0,,,,,,,,,,,3.98,0.07400000000000001,0.071,0.069,4.2,3.0,1.6,3.2,,,83.9,78,0,2025,0,0.204,129,,77.0,12.0,77.0,102.0,109.0,,,,109.0,813,102,0.13,0.47,0.47,0.47,319,0.37,MIL,5,1.3,1.16,89,3,1.55,1.22,0.002,,,,0.861,0.858,0.856,0.696,0.672,0.675,0.363,0.433,0.431,,,,,,,,,,47,45.0,43.0,49.0,,,,41.0,3.92,53,41.0,49.0,59.0,,,,41.0,63,60.0,59.0,65.0,,,,60.0,-0.07,,,,,,,1.47,,,,,0.88,,,,,,,,,,,1.0,,,,,4.14,,,117.9,,,,,1.05,,,,,,,,,,,,,,,,,,,,,3.7,,,89.2,89.1,,80.4,80.4,,94.8,94.8,,,,,,,,,,,84.0,84.0,,-1.7,-0.96,4.2,4.1,4.1,1.57,1.56,1.56,,,,,-1.4,-1.7,-0.77,-0.95,,,6.0,5.8,0.75,0.73,5.5,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1,0.5,0.45,0.13,0.51,,,,,,,,,3.6,4.1,103,,
777521,Pitcher,away,663568,Stephen Kolek,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,172,,.250,,0,18,197,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,18,3.50,,0,8,8,8,,10,55,1.28,4,4,43,8.35,0,5,0.97,,0,0,46.1,0,,,2,,724,.330,.679,139,,,1,15.63,,,20,3.88,0,3,0,0,1,.349,.500,1,34,.620,1.89,6.60,452,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,1.32,0,.600,3,,,,,,
777521,Pitcher,home,669194,Ryne Nelson,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,189,,.217,,0,16,207,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,23,4.14,,4,15,15,5,,3,51,0.91,2,2,41,7.38,1,4,0.72,,1,0,50.0,0,,,2,,823,.285,.639,150,,,0,16.46,,,24,4.32,0,0,2,1,0,.354,.---,0,41,.640,2.56,7.38,526,,67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.14,0,.600,3,,,,,,
777520,Pitcher,away,668909,Gavin Williams,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,262,,.240,,1,39,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,10,30,3.89,,0,14,14,14,,4,64,1.00,1,1,63,8.18,0,10,1.30,,0,0,69.1,0,,,3,,1294,.340,.733,208,,,1,18.66,,,34,4.41,0,1,0,0,0,.393,.333,2,72,.610,1.85,9.35,790,,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,1.47,5,.625,5,,,,,,
777520,Pitcher,home,622491,Luis Castillo,P,,6.08,-5.48,,,,,0.25,103,32,32 - 32,0.294,102,23,0.07400000000000001,86,2.82,87,,-0.2,0,0,1,0,0.0,439,0.114,26,,,,,0,0.107,0.107,0.107,-10.8,-11.3,-1.5,-0.2,87.5,,,,,0.249,0.138,,,,,,,,,0.42100000000000004,120,0.54,0.782,0.7829999999999999,0.782,,,$9.6,-0.35,,,,27,3.31,88,90.6,228,0.638,0.47200000000000003,0.469,-7.6,-8.3,6.4,7.3,93,0.41,,0.6709999999999999,105,95.1,,,,,,,0.1,3.66,93,,,,0.0,,,,,,,,13,92,0.405,98,0.99,,13,72,8.84,106,1,0,7,0.86,75,0.075,66,0.303,97,105,0.461,0,15689,10,0.10800000000000001,6,0.065,73.1,,,0.192,87,0.11900000000000001,7.36,87,2.61,100,,,,,,,,,4,,14.4,42,0.185,95,,0.777,105,0.3,,101.0,,103.0,,,111.0,101.0,104,0,0.535,102,Luis Castillo,0.649,0.5760000000000001,0.5870000000000001,0.335,0.297,0.313,,,,,0.228,93,,,18.1,18.1,97.0,,94.0,,,113.0,111.0,1239,102,,0.35100000000000003,87,13,29,1.3,11.4,,4.43,0.56,41,5.03,,,,,,0,,,,,0.19899999999999998,0.20199999999999999,-11.2,-11.7,1.4,2.5,4.28,0.223,0.223,0.223,0.4,-0.5,-1.5,-0.4,,,84.7,60,0,2025,0,0.162,100,,73.1,11.4,96.0,,93.0,,,91.0,113.0,800,98,0.111,0.507,0.506,0.507,312,0.28800000000000003,SEA,4,1.2,1.3,101,1,0.6,0.0,,,,,0.8640000000000001,0.8640000000000001,0.866,0.74,0.7,0.691,0.425,0.519,0.513,,,,,,,,,,55,56.0,,51.0,,,53.0,50.0,4.1,51,54.0,,46.0,,,55.0,51.0,46,59.0,,43.0,,,52.0,50.0,0.05,,,,,,,1.08,,,,,0.87,,,,,,,,,,,0.96,,,,,4.49,,,113.6,,,,,1.1,,,,,,,,,,,,,,,,,,,,,3.51,,,87.8,87.5,,,,,95.4,95.1,,,,,,,,,95.2,95.0,84.8,84.6,,,,-2.5,-2.5,-2.5,-1.92,-1.88,-1.88,,,,,,,,,,,6.9,6.6,1.18,1.14,6.5,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.1,-0.21,0.02,-3.9,-3.7,-3.7,-1.4,-1.34,-1.34,,,,,,,,,4.67,4.26,105,,
777522,Pitcher,away,657277,Logan Webb,P,,6.29,-5.03,,,,,0.249,103,28,28 - 28,0.342,118,17,0.048,55,1.75,53,,-1.0,0,0,2,1,0.5,458,0.051,12,,,,,0,0.195,0.195,0.195,-5.2,-5.8,-4.5,-3.2,86.7,,,,,0.318,0.204,0.076,91.0,,,,,,,0.366,105,0.25,0.7490000000000001,0.748,0.75,,,$22.6,0.45,,,,25,2.58,65,89.9,236,0.7040000000000001,0.071,0.069,-5.4,-6.0,5.4,6.1,49,0.21,,0.444,56,92.8,0.071,0.07400000000000001,-1.4,-2.3,3.3,4.2,-0.5,2.13,56,,,,1.4,,,,,,,,14,132,0.5670000000000001,133,2.69,,14,84,8.66,104,1,0,5,0.52,49,0.102,94,0.264,85,94,0.39799999999999996,0,17995,6,0.122,10,0.076,87.1,,,0.285,131,0.237,10.41,125,5.94,236,,,,,,,,,5,,4.4,52,0.223,113,,0.768,107,0.6,,104.0,,102.0,103.0,,108.0,119.0,109,0,0.557,105,Logan Webb,0.55,0.488,0.498,0.33,0.314,0.316,,,,,0.264,108,,,16.3,16.3,118.0,,69.0,87.0,,125.0,111.0,1351,113,,0.37,91,14,29,2.3,24.6,,12.55,1.32,39,4.02,,,,,,0,,,,,0.37799999999999995,0.377,-9.5,-10.2,-0.7,0.4,2.53,0.284,0.284,0.284,8.6,7.5,-1.8,-0.5,,,84.8,101,0,2025,0,0.179,113,,87.1,24.6,112.0,,110.0,88.0,,116.0,90.0,893,105,0.114,0.45399999999999996,0.456,0.455,355,0.34600000000000003,SFG,5,2.8,1.16,89,1,1.26,1.07,,,,,0.895,0.88,0.8809999999999999,0.63,0.591,0.5920000000000001,0.41600000000000004,0.512,0.506,,,,,,,,,,63,60.0,,44.0,46.0,,65.0,55.0,3.09,61,62.0,,31.0,41.0,,61.0,60.0,57,51.0,,32.0,48.0,,53.0,66.0,-0.62,,,,,,,0.92,,,,,0.87,,,,,,,,,,,0.87,,,,,3.07,,,116.8,,,,,0.96,,,,,,,,,,,,,,,,,,,,,2.68,,,86.7,86.6,,,,,93.1,93.1,90.9,90.9,,,,,,,92.8,92.7,84.9,84.8,,,,2.4,3.1,3.3,0.89,1.16,1.25,,,-2.6,-2.53,,,,,,,1.2,1.8,1.21,1.94,10.1,1.69,-2.1,-2.8,-2.2,-2.78,,,,,,,,,,,,,,,,,,,,,,8.5,8.7,1.67,1.7,-1.9,-1.5,-1.9,-0.49,-0.4,-0.5,,,,,,,,,2.82,2.19,56,,
777522,Pitcher,home,808967,Yoshinobu Yamamoto,P,,5.75,-3.89,,,,,0.186,77,26,26 - 26,0.25,86,25,0.086,99,3.05,92,,0.6,0,0,1,0,0.0,452,0.055999999999999994,10,,,0.184,76.8,0,,,,,,,,,,,,,0.29100000000000004,0.168,0.09,91.0,0.184,0.184,7.0,6.4,-11.3,-9.7,0.371,106,0.33,0.731,0.7290000000000001,0.7290000000000001,,,$15.5,-0.7,,,,18,2.2,56,89.7,178,0.595,0.366,0.366,-4.2,-4.6,8.4,9.4,49,0.27699999999999997,,0.426,74,95.2,0.09,0.08900000000000001,2.1,1.4,3.7,4.8,0.6,2.9,72,,,,-0.2,0.27699999999999997,0.27699999999999997,-6.2,-6.5,0.0,1.3,,13,102,0.5760000000000001,135,2.08,,13,49,5.99,72,2,0,6,0.73,70,0.122,113,0.326,105,71,0.39899999999999997,0,33825,6,0.122,5,0.049,73.2,,,0.29600000000000004,136,0.21,10.51,126,3.44,137,,,,,,,,,4,,6.1,26,0.147,74,,0.8140000000000001,113,0.0,,,106.0,104.0,110.0,111.0,84.0,91.0,105,0,0.517,97,Yoshinobu Yamamoto,0.607,0.518,0.51,0.33899999999999997,0.305,0.306,,,,,0.23600000000000002,97,,,18.5,18.5,,93.0,98.0,114.0,118.0,94.0,83.0,1215,103,,0.39299999999999996,97,13,21,2.6,17.5,,14.6,1.53,21,2.57,,,,,,0,,0.27699999999999997,90.6,,0.06,0.061,-7.8,-8.0,6.0,7.3,3.01,0.024,0.024,0.024,3.8,3.1,-1.1,0.2,,,86.1,86,0,2025,0,0.157,99,,73.2,17.5,,81.0,92.0,86.0,108.0,102.0,106.0,763,95,0.12300000000000001,0.45899999999999996,0.45899999999999996,0.45899999999999996,291,0.402,LAD,6,1.9,1.0,78,4,1.86,1.46,0.001,,,,0.833,0.841,0.846,0.649,0.625,0.625,0.387,0.479,0.479,,,,,,,,,,55,,55.0,54.0,60.0,59.0,33.0,52.0,3.91,53,,60.0,50.0,54.0,60.0,30.0,53.0,50,,55.0,48.0,49.0,53.0,39.0,56.0,-0.07,,,,,,,1.13,,,,,0.88,,,,,,,,,,,1.0,,,,,3.4,,,117.6,,,,,1.03,,,,,,,,,,,,,,,,,,,,,2.67,,,,,,76.9,76.8,,95.4,95.3,91.0,90.9,,90.7,90.6,,,,94.7,94.6,86.2,86.1,,-0.9,-0.4,,,,,,,,,1.3,1.18,-0.9,-0.9,-0.39,-0.39,,,8.7,9.0,1.96,2.02,9.2,1.77,1.3,1.4,1.21,1.26,,,5.5,5.5,1.64,1.64,,,,,,,,,,,,,,5.6,1.66,0.7,0.4,0.95,0.52,0.0,-0.2,0.0,-0.06,-0.56,0.05,,,,,,,,,2.78,2.8,71,,
777526,Batter,away,665833,Oneil Cruz,CF,100,5.99,-4.76,25,10,1,217,0.226,92,26,26 - 26,0.305,105,40,0.153,172,,,0.45,,,,0,0,0.0,441,0.244,32,7.2,2.9,0.165,80.7,,0.139,0.131,0.132,-8.2,-8.3,1.1,2.6,86.3,3,,,,0.326,0.195,0.066,89.9,0.165,0.14400000000000002,3.2,2.8,-7.7,-5.8,0.405,115,0.12,0.6709999999999999,0.67,0.6709999999999999,0.1,$15.7,,,,,,,,,97.3,131,0.599,0.195,0.19699999999999998,-2.8,-2.9,8.5,9.5,52,0.397,0.345,,106,94.5,0.071,0.07,0.8,0.8,4.9,5.6,,,,,,,,0.039,0.042,-4.0,-5.0,0.9,2.1,-0.5,61,58,0.44299999999999995,104,0.011200000000000002,3,,49,,,3,,13,,,0.25,227,0.44299999999999995,145,80,0.611,3,21711,4,0.077,3,0.052000000000000005,,0.235,156,0.336,155,,,,,,0.03,4.2,-7.0,,,,,,,2.0,9.4,21,0.16,,0.8,,,,0.8,,,,,,,,,,0.42,79,Oneil Cruz,0.578,0.503,0.49700000000000005,0.28300000000000003,0.267,0.267,0.351,110,0.812,10.1,0.145,59,262,3,18.3,18.3,,,,,,,,1081,,0.6,0.45,112,,39,,18.8,29,9.57,0.96,,,7.8,24,0.001,-5.2,-3.0,,2,0.036000000000000004,87.2,0,0.153,0.14800000000000002,-1.8,-1.8,3.3,4.5,,0.249,0.247,0.23600000000000002,0.6,0.3,-0.4,1.1,0.461,116,84.7,88,,2025,,0.13699999999999998,85,7.3,,,,,,,,,,640,,0.13,0.397,0.397,0.397,,0.5379999999999999,PIT,,2.0,,,,1.23,0.99,0.012,,,,0.7440000000000001,0.759,0.768,0.578,0.539,0.545,0.38799999999999996,0.48,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,,,,,1.1,2.03,,,,,,,,,,,,,,,,,,,,,,,86.5,86.4,,80.8,80.2,,94.8,94.6,90.5,90.0,,86.4,86.6,82.2,,85.2,94.3,94.2,84.8,84.6,,-4.8,-2.72,1.0,0.1,-0.1,0.67,0.1,-0.05,,,0.8,1.12,-4.8,-4.6,-2.72,-2.94,,,5.5,5.0,2.6,2.33,7.1,1.91,0.5,0.5,0.61,0.68,,,0.8,2.5,1.96,5.65,-0.1,-0.18,,,,,0.353,8.1,38,124,3.1,-0.7,-73.27,1.9,4.78,2.7,1.9,1.62,1.18,3.6,2.8,2.6,1.34,1.06,1.02,,,,,,,,0.242,,,,0.502,0.379
